time,temperature_2m (°C),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2020-05-08T04:00,24,2.7,24,100,100,97,30,99,NaN,0,5.8,292,17.6
2020-05-08T05:00,24,1.6,24,100,98,13,5,98,NaN,0,6.6,283,14.8
2020-05-08T06:00,23.8,0,23.6,99,100,47,12,100,NaN,0.03,8.1,283,16.6
2020-05-08T07:00,25,0,24.6,98,98,16,9,100,NaN,0.07,6.3,283,16.6
2020-05-08T08:00,26.2,0,25.5,95,100,47,13,100,NaN,0.16,6.3,301,16.6
2020-05-08T09:00,27.1,0.2,25.9,93,96,33,13,95,NaN,0.24,6.2,324,18.7
2020-05-08T10:00,28.4,0.5,25.8,86,92,80,21,89,NaN,0.56,5.7,325,22
2020-05-08T11:00,26.5,7.7,24.2,87,98,47,31,98,NaN,0.44,8,352,24.5
2020-05-08T12:00,26.9,1.2,25.6,93,100,89,15,99,NaN,0.26,7.3,327,24.1
2020-05-08T13:00,27.4,0.5,26.3,94,96,90,13,94,NaN,0.22,5.8,338,23
2020-05-08T14:00,28,0.8,25.6,87,100,100,13,96,NaN,0.48,6.6,338,21.2
2020-05-08T15:00,26.7,5.9,25.7,94,100,33,49,100,NaN,0.2,4.4,305,23.8
2020-05-08T16:00,25.5,0.5,25.2,98,100,22,5,100,NaN,0.06,7.1,300,19.1
2020-05-08T17:00,25.8,0.2,25.2,96,100,16,4,100,NaN,0.12,10.4,290,23.4
2020-05-08T18:00,25.5,0.1,25.1,97,100,22,18,100,NaN,0.09,9.2,291,21.6
2020-05-08T19:00,25.1,0,24.8,98,100,23,17,99,NaN,0.07,10.2,288,18.7
2020-05-08T20:00,25,0,24.8,99,100,41,4,99,NaN,0.05,10.8,291,23
2020-05-08T21:00,25.1,0,24.8,98,100,99,3,100,NaN,0.07,7.6,295,21.6
2020-05-08T22:00,25.2,0,25,98,100,97,4,99,NaN,0.06,7.7,281,15.1
2020-05-08T23:00,25.2,0,24.9,98,100,100,2,98,NaN,0.06,9.4,270,18.4
2020-05-09T00:00,25.2,0,24.9,98,100,100,4,94,NaN,0.07,9.7,266,19.4
2020-05-09T01:00,25.1,0.1,24.8,98,100,100,15,94,NaN,0.07,9.1,277,19.1
2020-05-09T02:00,25,0.2,24.9,100,100,99,19,92,NaN,0.01,7.3,259,18
2020-05-09T03:00,24.9,0.5,24.9,100,100,100,21,91,NaN,0,7.9,321,15.1
2020-05-09T04:00,24.8,1.7,24.8,100,100,100,53,97,NaN,0,5.4,340,15.8
2020-05-09T05:00,24.5,3,24.5,100,100,100,51,100,NaN,0,3.2,333,14.8
2020-05-09T06:00,24.1,1.8,24.1,100,100,73,49,100,NaN,0,5,240,10.4
2020-05-09T07:00,24.1,0.1,23.8,98,100,32,26,100,NaN,0.07,7.2,252,10.4
2020-05-09T08:00,24.7,0.1,24,96,100,29,15,100,NaN,0.12,6.7,254,16.6
2020-05-09T09:00,25.5,0,24.1,92,100,86,9,100,NaN,0.26,7.6,262,19.1
2020-05-09T10:00,26.5,0,24.6,89,100,100,11,100,NaN,0.38,7.7,281,20.2
2020-05-09T11:00,27.8,0.2,24.8,84,100,100,15,100,NaN,0.62,7,291,23.8
2020-05-09T12:00,28.5,0.1,25.1,82,100,52,17,100,NaN,0.68,6.8,302,23.8
2020-05-09T13:00,28.8,0.2,25.5,83,100,82,26,100,NaN,0.68,9.2,312,23.8
2020-05-09T14:00,28.9,0.1,25,80,99,33,32,99,NaN,0.8,11.2,318,27
2020-05-09T15:00,28.6,0.1,24.8,80,99,21,31,99,NaN,0.79,14,314,31.7
2020-05-09T16:00,27.8,0.1,24.5,83,100,36,16,100,NaN,0.64,14.8,311,32
2020-05-09T17:00,27.1,0.1,24.5,86,100,30,14,100,NaN,0.51,13,304,32
2020-05-09T18:00,26.5,0.1,24.5,89,99,28,27,98,NaN,0.4,10.7,303,27.4
2020-05-09T19:00,26.4,0,24.7,90,98,36,31,100,NaN,0.33,9,307,22
2020-05-09T20:00,26,0.1,24.8,93,100,43,34,100,NaN,0.25,6.4,308,18
2020-05-09T21:00,25.9,0.1,24.6,93,97,53,27,95,NaN,0.23,6.4,308,13.3
2020-05-09T22:00,25.6,0,24.9,96,95,30,22,93,NaN,0.13,5.6,297,12.6
2020-05-09T23:00,25.2,0,24.9,98,100,28,27,99,NaN,0.06,4,265,10.8
2020-05-10T00:00,25,0,24.9,99,85,25,10,83,NaN,0.03,6.8,273,13.3
2020-05-10T01:00,24.9,0,24.8,99,87,27,5,84,NaN,0.02,5.4,262,13.7
2020-05-10T02:00,24.8,0,24.7,99,88,39,4,86,NaN,0.02,7.2,267,13.7
2020-05-10T03:00,25,0.1,24.8,99,99,42,8,98,NaN,0.04,6.5,270,14.4
2020-05-10T04:00,25.3,0.2,24.8,97,100,100,18,98,NaN,0.1,7.6,295,14.4
2020-05-10T05:00,25.2,0.1,24.8,97,100,99,19,97,NaN,0.08,7,282,15.8
2020-05-10T06:00,25.2,0.1,24.8,97,96,75,12,95,NaN,0.08,5.4,274,13.7
2020-05-10T07:00,25.8,0.1,25.1,96,100,39,17,100,NaN,0.13,7.2,270,16.6
2020-05-10T08:00,26.6,0.2,25.2,92,100,36,13,100,NaN,0.29,9.1,288,23
2020-05-10T09:00,27.4,0.4,25.5,89,100,30,10,100,NaN,0.39,6.6,292,23.8
2020-05-10T10:00,27.9,0.5,26,89,100,34,5,100,NaN,0.4,5.8,292,21.2
2020-05-10T11:00,28.5,0.2,25.8,85,100,17,2,100,NaN,0.58,8.9,313,21.2
2020-05-10T12:00,29,0.1,25.1,80,100,30,0,100,NaN,0.82,12.5,309,28.4
2020-05-10T13:00,29.7,0.1,24.8,75,100,22,5,100,NaN,1.05,13,314,31.3
2020-05-10T14:00,29.2,0.7,24.4,75,100,42,27,100,NaN,1.02,12.5,314,32
2020-05-10T15:00,27.1,1.7,25,88,100,25,67,100,NaN,0.42,12.3,275,29.2
2020-05-10T16:00,26.2,0.2,25.1,94,100,0,17,100,NaN,0.21,6.5,276,27
2020-05-10T17:00,26.1,0,25.1,94,100,12,4,100,NaN,0.2,6.8,288,15.5
2020-05-10T18:00,26,0,25.1,95,100,28,1,100,NaN,0.16,5.7,288,14.8
2020-05-10T19:00,26.9,0,25,89,100,9,1,100,NaN,0.39,7.6,315,10.8
2020-05-10T20:00,26.3,0,25,93,100,20,4,100,NaN,0.24,7,305,13.7
2020-05-10T21:00,25.9,0,25.2,96,100,29,1,100,NaN,0.13,5.3,298,13.3
2020-05-10T22:00,25.7,0.1,25.2,97,100,30,3,100,NaN,0.09,6.1,270,12.2
2020-05-10T23:00,25.6,0.1,25.2,98,100,89,2,100,NaN,0.08,7.6,275,14.8
2020-05-11T00:00,25.5,0.1,25.1,98,99,33,7,99,NaN,0.08,6.9,279,15.5
2020-05-11T01:00,25.4,0,25.1,98,99,36,15,98,NaN,0.06,7.4,284,15.1
2020-05-11T02:00,25.2,0.1,25,99,99,70,9,98,NaN,0.05,9.8,298,19.1
2020-05-11T03:00,25,0.1,24.9,99,99,75,15,98,NaN,0.04,7.9,294,21.6
2020-05-11T04:00,24.9,0,24.8,99,100,100,16,94,NaN,0.02,6.9,279,15.8
2020-05-11T05:00,25.1,0.5,24.5,96,100,100,17,98,NaN,0.11,8.8,305,18
2020-05-11T06:00,24.8,1,24.5,99,100,100,28,89,NaN,0.05,5.2,282,20.2
2020-05-11T07:00,25,3.4,24.9,99,100,100,17,60,NaN,0.02,8.2,285,19.1
2020-05-11T08:00,25.2,0.6,25.2,100,100,100,28,86,NaN,0,6.2,280,16.6
2020-05-11T09:00,26,0.3,25.7,98,99,96,20,94,NaN,0.07,4.5,284,15.1
2020-05-11T10:00,26.8,0.2,26.1,96,100,99,26,100,NaN,0.13,7.2,307,18.4
2020-05-11T11:00,28.3,0.2,26.6,91,97,86,9,95,NaN,0.35,6.9,321,20.9
2020-05-11T12:00,29.7,0.1,26.6,83,94,76,12,92,NaN,0.69,8.8,325,25.2
2020-05-11T13:00,29.9,0.1,25.8,79,97,92,26,95,NaN,0.9,10.7,327,31.7
2020-05-11T14:00,29.4,0.4,25.1,78,100,23,12,100,NaN,0.9,12.8,320,32.8
2020-05-11T15:00,29,0.3,25,79,100,30,9,100,NaN,0.85,13.5,326,31.3
2020-05-11T16:00,28.3,0.1,24.7,81,100,33,11,100,NaN,0.73,14.3,319,32.8
2020-05-11T17:00,27.1,0.3,24.5,85,100,57,32,100,NaN,0.52,14.3,311,32.8
2020-05-11T18:00,26,0.8,24.1,90,100,96,48,100,NaN,0.34,9.2,296,30.6
2020-05-11T19:00,26.2,0.2,24.5,90,100,48,18,100,NaN,0.34,8.3,304,20.5
2020-05-11T20:00,26,0,24.4,91,100,40,12,100,NaN,0.31,10.5,297,20.9
2020-05-11T21:00,25.6,0,24.1,91,100,34,9,100,NaN,0.28,7.9,286,21.6
2020-05-11T22:00,25.5,0.1,24.1,92,100,100,14,100,NaN,0.26,7.3,281,15.8
2020-05-11T23:00,25.7,0.2,24,90,100,100,23,100,NaN,0.32,7.9,286,15.8
2020-05-12T00:00,25.5,0.3,24.3,93,100,100,22,100,NaN,0.22,8.9,297,18
2020-05-12T01:00,25.2,0.3,24.4,95,100,100,30,99,NaN,0.15,9.8,298,18.7
2020-05-12T02:00,25,0.2,24.3,96,100,100,26,99,NaN,0.12,11.2,310,21.6
2020-05-12T03:00,24.8,0.3,24.3,97,100,100,23,100,NaN,0.08,9.9,314,22.3
2020-05-12T04:00,24.4,0.5,24.4,100,100,100,40,100,NaN,0,8.7,312,20.5
2020-05-12T05:00,24.4,0.2,24.4,100,100,100,30,100,NaN,0,6.9,298,18
2020-05-12T06:00,24.4,0.2,24.4,100,57,50,21,21,NaN,0,4.3,265,13.7
2020-05-12T07:00,25,0,24.6,98,78,100,26,6,NaN,0.07,7.9,309,11.9
2020-05-12T08:00,25.4,0.7,25.3,100,99,99,26,1,NaN,0.01,7.4,317,19.1
2020-05-12T09:00,26.7,0.1,25.9,95,72,72,14,0,NaN,0.16,7.1,300,19.8
2020-05-12T10:00,28.3,0.1,26.2,89,88,88,12,2,NaN,0.44,8.9,317,25.9
2020-05-12T11:00,29.3,0.2,26,82,52,46,19,9,NaN,0.72,11.6,344,28.8
2020-05-12T12:00,30,0.2,23.9,70,28,18,12,16,NaN,1.29,13.3,360,32.4
2020-05-12T13:00,30.7,0,22.4,61,57,6,3,55,NaN,1.72,15.2,5,36.7
2020-05-12T14:00,30.9,0,21.9,59,98,4,4,98,NaN,1.85,14.2,351,36.7
2020-05-12T15:00,30.2,0,22.6,64,99,17,23,99,NaN,1.55,13.6,343,33.8
2020-05-12T16:00,29.5,0.1,22.9,68,100,20,30,100,NaN,1.32,12.6,347,32.4
2020-05-12T17:00,28.8,0.1,23.3,72,100,25,25,100,NaN,1.09,10.2,350,29.2
2020-05-12T18:00,27.5,0,24,81,100,16,7,100,NaN,0.69,9.4,328,23.4
2020-05-12T19:00,26.1,0,23.9,87,100,2,2,99,NaN,0.43,10.1,297,20.5
2020-05-12T20:00,25.2,0,24.2,94,98,8,1,98,NaN,0.2,8.3,288,18.7
2020-05-12T21:00,25,0,24.3,96,99,20,1,99,NaN,0.13,5.9,256,16.2
2020-05-12T22:00,24.9,0.1,24.2,96,98,29,9,98,NaN,0.11,4.6,252,11.9
2020-05-12T23:00,24.9,0,24.4,97,98,29,6,98,NaN,0.1,5.8,266,11.5
2020-05-13T00:00,24.6,0,24.4,98,99,40,2,99,NaN,0.06,6.6,279,12.6
2020-05-13T01:00,24.5,0,24.3,99,100,49,1,100,NaN,0.05,6.5,264,13
2020-05-13T02:00,24.4,0.1,24.2,99,100,100,17,100,NaN,0.03,5.8,263,13.3
2020-05-13T03:00,24.6,0.2,24.3,98,99,31,21,98,NaN,0.06,4.3,275,12.2
2020-05-13T04:00,24.5,0.1,24.4,99,100,100,49,97,NaN,0.03,4.6,288,14
2020-05-13T05:00,24.5,0,24.5,100,100,100,34,90,NaN,0.01,4.9,324,13.7
2020-05-13T06:00,24.6,0.1,24.4,99,88,43,32,85,NaN,0.05,3.6,307,13
2020-05-13T07:00,25.5,0,24.5,94,92,44,29,2,NaN,0.19,5,300,10.8
2020-05-13T08:00,26,0.2,24.1,89,45,17,40,3,NaN,0.36,5.9,322,19.4
2020-05-13T09:00,26.8,0.1,24.9,89,44,20,37,5,NaN,0.38,2.8,320,18
2020-05-13T10:00,28.1,0.1,25.4,85,97,97,24,13,NaN,0.57,4.9,343,19.4
2020-05-13T11:00,29.6,0,25.9,80,99,98,20,20,NaN,0.81,5.4,356,25.2
2020-05-13T12:00,29.9,0.1,24.3,72,58,19,17,55,NaN,1.17,9.8,354,24.8
2020-05-13T13:00,29.3,0.7,24.3,75,96,42,31,94,NaN,1.04,8.6,360,28.8
2020-05-13T14:00,29.2,0.3,24.8,77,98,79,13,98,NaN,0.93,1.8,37,22.7
2020-05-13T15:00,27.2,3,25.6,91,100,99,7,95,NaN,0.31,4,90,13.7
2020-05-13T16:00,26.2,1.8,24.8,91,98,31,37,98,NaN,0.29,4.7,122,17.6
2020-05-13T17:00,26,0.3,25.1,95,99,32,14,99,NaN,0.16,1.9,292,13.7
2020-05-13T18:00,25.8,0.2,24.2,91,95,25,25,95,NaN,0.3,6.4,308,11.5
2020-05-13T19:00,25.5,0.1,24.9,96,95,18,7,93,NaN,0.12,6.3,257,13.7
2020-05-13T20:00,25.2,0,24.8,97,63,23,6,57,NaN,0.08,5.5,259,13
2020-05-13T21:00,25,0,24.6,98,58,18,12,53,NaN,0.07,5.2,254,11.2
2020-05-13T22:00,24.8,0,24.5,98,69,14,12,66,NaN,0.06,4.6,252,10.4
2020-05-13T23:00,24.5,0,24.3,99,62,7,13,58,NaN,0.05,4.4,261,9.4
2020-05-14T00:00,24.4,0,24.2,99,44,11,12,35,NaN,0.02,4.8,257,9.7
2020-05-14T01:00,24.1,0,24.1,100,30,29,11,1,NaN,0.01,4.9,253,10.4
2020-05-14T02:00,24,0,24,100,46,40,17,6,NaN,0,5.4,262,10.8
2020-05-14T03:00,24,0,24,99,61,44,20,28,NaN,0.02,5.9,256,12.2
2020-05-14T04:00,24.1,0,23.9,99,79,74,15,13,NaN,0.04,4.9,253,12.6
2020-05-14T05:00,24,0,24,100,62,44,8,33,NaN,0,4.2,250,10.8
2020-05-14T06:00,24,0,24,100,51,43,4,14,NaN,0,4.7,238,10.4
2020-05-14T07:00,24.9,0,24.4,97,38,100,11,1,NaN,0.09,4.7,261,14
2020-05-14T08:00,25.9,0,25.2,96,100,100,39,3,NaN,0.13,3,284,13
2020-05-14T09:00,26.7,0.1,25,90,68,64,25,3,NaN,0.34,3.3,311,15.1
2020-05-14T10:00,27.5,0.1,25.5,89,39,35,12,4,NaN,0.4,4,297,17.6
2020-05-14T11:00,28.8,0.2,26.1,85,99,99,11,5,NaN,0.58,4.1,308,20.5
2020-05-14T12:00,30,0.2,26.1,80,27,15,15,11,NaN,0.86,6.6,331,21.2
2020-05-14T13:00,29.1,0.2,25.1,79,67,55,19,35,NaN,0.83,10.4,326,27.7
2020-05-14T14:00,29.1,0.2,25.1,79,43,40,23,11,NaN,0.85,9.2,318,28.8
2020-05-14T15:00,27.1,3,24.8,87,54,28,17,47,NaN,0.48,11.1,335,28.1
2020-05-14T16:00,27,0.6,25,89,36,9,22,27,NaN,0.4,8.7,318,25.6
2020-05-14T17:00,26.6,0.1,24.5,88,43,24,24,26,NaN,0.41,8.8,325,22.3
2020-05-14T18:00,26,0.1,24.4,91,43,27,23,19,NaN,0.31,7.9,321,20.2
2020-05-14T19:00,25.2,0.1,24.5,96,30,26,11,63,NaN,0.13,9.4,310,15.5
2020-05-14T20:00,24.8,0,24.5,99,47,25,5,37,NaN,0.05,5,291,19.1
2020-05-14T21:00,24.4,0,24.3,99,47,24,5,30,NaN,0.02,2.9,277,10.4
2020-05-14T22:00,24.3,0,24.2,100,19,9,5,8,NaN,0.01,3.7,241,8.3
2020-05-14T23:00,24.1,0,24.1,100,73,72,5,1,NaN,0.01,4.7,247,10.1
2020-05-15T00:00,24.2,0,24.2,100,98,98,7,0,NaN,0,5.2,245,10.4
2020-05-15T01:00,24,0,24,100,52,51,6,2,NaN,0,5.9,256,12.2
2020-05-15T02:00,24,0.4,24,100,100,100,34,12,NaN,0,4.9,287,12.2
2020-05-15T03:00,24.2,0.1,24.2,100,62,50,19,30,NaN,0,5.8,274,11.9
2020-05-15T04:00,24.1,0,23.9,99,58,51,8,36,NaN,0.04,5.2,254,12.2
2020-05-15T05:00,24,0,23.9,99,65,62,3,19,NaN,0.03,5.4,250,11.5
2020-05-15T06:00,23.9,0,23.9,100,62,59,1,13,NaN,0,5.2,258,11.5
2020-05-15T07:00,24.9,0,24,95,46,57,5,4,NaN,0.15,6.6,261,14.4
2020-05-15T08:00,26,0.2,24.9,93,26,24,11,2,NaN,0.22,7.4,284,20.5
2020-05-15T09:00,27.4,0.1,25.6,90,50,48,8,2,NaN,0.36,6.8,295,20.9
2020-05-15T10:00,28.6,0.2,25.9,85,99,99,8,5,NaN,0.57,5.4,312,20.9
2020-05-15T11:00,28.1,0.6,24.7,82,77,73,21,33,NaN,0.69,7.7,332,23.4
2020-05-15T12:00,28.2,0.6,25,82,46,28,20,35,NaN,0.68,8.7,312,26.3
2020-05-15T13:00,29.8,0.1,25.9,80,97,96,24,37,NaN,0.85,8.8,325,24.1
2020-05-15T14:00,28.4,0.3,25.5,84,95,90,21,50,NaN,0.61,7.9,313,25.2
2020-05-15T15:00,28.8,0.2,25.4,82,100,100,9,76,NaN,0.7,7.6,329,22.3
2020-05-15T16:00,27.8,0.2,24.8,84,89,38,26,84,NaN,0.6,8.6,327,22
2020-05-15T17:00,27.4,0.2,24.4,84,89,24,32,84,NaN,0.59,8.9,333,22
2020-05-15T18:00,26.8,0.1,24.5,88,82,22,34,76,NaN,0.44,7,339,20.2
2020-05-15T19:00,26.2,0.1,25.1,94,79,29,27,96,NaN,0.22,5.1,315,14
2020-05-15T20:00,26,0,25.2,96,94,17,14,93,NaN,0.15,6,303,11.2
2020-05-15T21:00,25.6,0,25.1,97,76,11,6,74,NaN,0.11,5.4,290,11.2
2020-05-15T22:00,25.4,0,25,98,36,18,4,30,NaN,0.08,5.8,270,10.4
2020-05-15T23:00,25,0,24.9,99,17,17,3,0,NaN,0.03,5.7,252,11.2
2020-05-16T00:00,24.8,0,24.7,99,22,21,3,0,NaN,0.02,5.7,252,11.2
2020-05-16T01:00,24.6,0,24.6,100,23,23,2,0,NaN,0,5.7,252,11.5
2020-05-16T02:00,24.5,0.1,24.5,100,69,66,9,37,NaN,0.01,4.8,257,13.3
2020-05-16T03:00,24.6,0.4,24.5,99,100,100,23,59,NaN,0.03,5.1,274,13
2020-05-16T04:00,24.8,0,24.5,98,100,100,7,37,NaN,0.06,5.9,284,12.2
2020-05-16T05:00,24.8,0,24.4,98,87,85,2,23,NaN,0.06,6.4,286,13
2020-05-16T06:00,24.6,0,24.5,99,100,100,1,33,NaN,0.02,4.7,274,13
2020-05-16T07:00,25.2,0,24.8,97,44,9,4,88,NaN,0.09,6.6,261,14.4
2020-05-16T08:00,26.9,0.1,25,90,94,20,3,93,NaN,0.37,7.1,300,17.6
2020-05-16T09:00,27.7,0.1,24.8,84,94,22,3,93,NaN,0.58,7.4,317,18.7
2020-05-16T10:00,28.5,0.2,24.6,79,96,25,21,95,NaN,0.81,7.9,330,20.2
2020-05-16T11:00,29.5,0.2,25.8,81,96,23,29,95,NaN,0.8,9.4,320,24.1
2020-05-16T12:00,29.6,2.2,25.2,77,98,78,27,97,NaN,0.94,10.4,316,27.4
2020-05-16T13:00,29.1,3,25.9,82,100,41,11,100,NaN,0.71,5.6,297,25.9
2020-05-16T14:00,27.6,1.3,25,86,100,46,26,100,NaN,0.54,8.7,315,25.9
2020-05-16T15:00,27.9,0.4,25.4,86,100,32,24,100,NaN,0.51,8.2,311,21.2
2020-05-16T16:00,26.6,2.2,25.1,91,100,42,10,100,NaN,0.31,6.7,286,20.2
2020-05-16T17:00,27,0.1,25.2,90,100,22,6,100,NaN,0.34,7.6,301,16.9
2020-05-16T18:00,26.5,0.1,25.1,93,100,18,5,100,NaN,0.26,9.2,301,17.3
2020-05-16T19:00,26.8,0,24.9,89,100,10,3,100,NaN,0.38,8.8,305,17.6
2020-05-16T20:00,26.1,0,25,94,99,14,5,99,NaN,0.2,5.4,323,16.2
2020-05-16T21:00,25.9,0.1,25,95,99,19,5,98,NaN,0.15,6.7,306,12.2
2020-05-16T22:00,25.5,0,25,98,89,21,1,88,NaN,0.08,6.2,291,12.6
2020-05-16T23:00,25.4,0,25,98,90,13,2,90,NaN,0.07,4.7,279,11.5
2020-05-17T00:00,25.2,0,25,99,95,23,7,94,NaN,0.05,4.6,252,9.4
2020-05-17T01:00,25,0,24.8,99,85,38,3,83,NaN,0.05,8,275,15.5
2020-05-17T02:00,24.9,0,24.6,99,88,40,7,84,NaN,0.05,6.5,273,16.6
2020-05-17T03:00,25,0.3,24.4,96,100,100,14,88,NaN,0.11,4.3,275,14.4
2020-05-17T04:00,24.6,2,24.6,100,100,100,29,94,NaN,0,2.6,286,11.9
2020-05-17T05:00,24.5,1.1,24.5,100,100,100,14,97,NaN,0,5.3,298,12.6
2020-05-17T06:00,24.2,2.8,24.2,100,100,98,18,100,NaN,0,7.9,330,14.8
2020-05-17T07:00,25.4,0.1,24.5,95,100,98,16,100,NaN,0.17,7.5,305,16.9
2020-05-17T08:00,26.3,0.1,24.5,90,52,50,22,16,NaN,0.35,7.6,315,18.4
2020-05-17T09:00,27.2,0.2,25.1,88,60,26,21,50,NaN,0.42,5.4,323,22.3
2020-05-17T10:00,27.6,0.5,25.9,90,84,26,33,78,NaN,0.36,5.9,317,22
2020-05-17T11:00,27.9,0.5,25.8,88,90,17,30,87,NaN,0.45,7.9,313,24.1
2020-05-17T12:00,28.3,0.4,25.6,85,99,18,20,99,NaN,0.56,6.6,319,24.5
2020-05-17T13:00,29,0.2,24.8,78,98,24,7,98,NaN,0.88,8.4,329,22.7
2020-05-17T14:00,29.2,0.1,24.5,75,99,21,6,99,NaN,1,8.4,335,23.4
2020-05-17T15:00,29.9,0,24.3,72,98,17,9,97,NaN,1.17,9.5,331,23.4
2020-05-17T16:00,29.1,0,24.1,74,99,25,15,99,NaN,1.03,11.8,333,26.6
2020-05-17T17:00,28.2,0,24.4,80,100,29,21,99,NaN,0.78,11.4,325,27.4
2020-05-17T18:00,27.2,0,24.5,85,100,35,39,100,NaN,0.54,10.2,315,25.6
2020-05-17T19:00,26.2,0,25,93,100,7,91,100,NaN,0.24,7.9,300,21.2
2020-05-17T20:00,25.5,0,24.9,96,100,7,50,100,NaN,0.11,7.3,290,15.5
2020-05-17T21:00,25.3,0,24.8,97,100,12,10,100,NaN,0.09,7.2,273,14.4
2020-05-17T22:00,25.2,0,24.8,98,100,15,15,100,NaN,0.08,6.1,267,14
2020-05-17T23:00,25.1,0,24.7,98,100,16,6,100,NaN,0.08,5.2,245,11.5
2020-05-18T00:00,24.9,0,24.6,99,33,28,12,1,NaN,0.04,6.5,251,12.6
2020-05-18T01:00,24.6,0,24.5,99,72,24,67,0,NaN,0.02,6.8,252,13.3
2020-05-18T02:00,24.6,0,24.5,99,96,49,94,43,NaN,0.03,7.1,246,13.7
2020-05-18T03:00,24.6,0,24.5,99,74,15,70,2,NaN,0.03,6.5,251,14.4
2020-05-18T04:00,24.5,0,24.3,99,44,34,20,0,NaN,0.04,5.6,230,12.2
2020-05-18T05:00,24.5,0,24.2,98,42,35,16,0,NaN,0.06,6.1,225,12.6
2020-05-18T06:00,24.5,0,24.2,99,24,23,1,0,NaN,0.04,6.4,232,13
2020-05-18T07:00,25.4,0,24.4,94,10,7,6,25,NaN,0.2,4.7,261,14.8
2020-05-18T08:00,27,0,24.5,86,50,34,6,42,NaN,0.48,7.2,276,18.4
2020-05-18T09:00,27.9,0.3,24.8,84,89,31,12,85,NaN,0.62,6.2,291,19.4
2020-05-18T10:00,29.2,0.2,25.2,79,95,58,17,91,NaN,0.85,4.4,325,19.1
2020-05-18T11:00,28.8,0.6,24.8,79,98,68,83,96,NaN,0.83,7.4,337,20.9
2020-05-18T12:00,27.5,7.7,25,86,100,46,28,100,NaN,0.5,6,287,21.6
2020-05-18T13:00,28,0.2,25.1,84,98,36,15,98,NaN,0.59,9.2,315,23.4
2020-05-18T14:00,27.5,3.4,25.1,87,99,22,20,99,NaN,0.48,6.4,286,23
2020-05-18T15:00,27.3,0.9,25.1,88,100,27,11,100,NaN,0.44,5.4,250,18
2020-05-18T16:00,26.9,1.6,24.5,87,99,29,30,99,NaN,0.47,6.6,241,17.3
2020-05-18T17:00,26.5,0.6,24.8,90,100,54,11,100,NaN,0.33,6.1,273,16.6
2020-05-18T18:00,25.9,0.1,25.1,96,100,49,7,100,NaN,0.14,4.4,279,13.7
2020-05-18T19:00,25.7,0,24.6,94,100,58,28,100,NaN,0.21,6.7,306,9.4
2020-05-18T20:00,24.9,0.7,24.9,100,100,25,17,100,NaN,0,4.8,257,13.3
2020-05-18T21:00,24.8,0.1,24.8,100,100,37,23,100,NaN,0.01,5,249,10.4
2020-05-18T22:00,24.6,0,24.6,100,100,14,6,100,NaN,0,3.9,248,12.6
2020-05-18T23:00,24.4,0,24.4,100,100,9,7,100,NaN,0,3.8,221,8.6
2020-05-19T00:00,24.5,0,24.3,99,99,8,6,99,NaN,0.05,6.3,257,13
2020-05-19T01:00,24.5,0,24.1,98,100,33,7,99,NaN,0.06,4.1,225,13
2020-05-19T02:00,24.4,0,24,98,100,31,6,100,NaN,0.05,5.2,245,10.8
2020-05-19T03:00,24,0,24,100,99,34,6,99,NaN,0,5.5,238,11.5
2020-05-19T04:00,24.3,0,23.9,98,97,45,7,96,NaN,0.07,4.9,234,14
2020-05-19T05:00,24.3,0,23.8,97,49,22,6,41,NaN,0.09,4.5,241,10.4
2020-05-19T06:00,24.1,0,23.7,97,57,16,8,50,NaN,0.08,4.7,247,9.7
2020-05-19T07:00,24.8,0.1,24.4,98,51,54,20,81,NaN,0.07,6.9,242,13.3
2020-05-19T08:00,25.6,0.6,24.5,93,92,53,44,90,NaN,0.22,6.2,263,15.8
2020-05-19T09:00,25.5,3.5,25,98,97,82,51,95,NaN,0.08,5.4,307,16.2
2020-05-19T10:00,25.9,0.5,25.6,98,100,97,48,99,NaN,0.06,5.3,332,15.8
2020-05-19T11:00,26.6,0.4,25.9,96,100,82,37,99,NaN,0.15,4.8,318,15.8
2020-05-19T12:00,27.2,1.7,25.4,90,99,67,19,98,NaN,0.37,6,303,18
2020-05-19T13:00,27.5,4.3,24.8,85,98,40,17,98,NaN,0.54,1.5,315,16.6
2020-05-19T14:00,27,0.4,24.8,88,99,58,50,98,NaN,0.43,3.3,221,13.7
2020-05-19T15:00,26.4,0.6,24.9,91,100,28,74,100,NaN,0.29,4.6,252,14.4
2020-05-19T16:00,26,0.2,25.1,95,100,15,3,100,NaN,0.18,3.9,236,14.4
2020-05-19T17:00,26.1,0.1,25.2,95,100,12,4,100,NaN,0.17,2.4,207,10.4
2020-05-19T18:00,25.9,0,25.4,97,100,13,0,100,NaN,0.09,2.7,203,9
2020-05-19T19:00,25.1,0,24.6,97,100,0,13,100,NaN,0.1,5.2,155,7.2
2020-05-19T20:00,24.6,0.3,24.1,97,100,0,55,100,NaN,0.09,3.1,144,10.4
2020-05-19T21:00,24.5,0.5,24.5,99,100,0,53,100,NaN,0.02,3.6,135,7.2
